date,store_id,sku_id,product_name,category,quantity_sold,unit_price,revenue,promotion_flag
2025-09-27,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,13,5.49,71.37,0
2025-09-28,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,8,5.49,43.92,0
2025-09-29,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,7,5.49,38.43,0
2025-09-30,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,8,5.49,43.92,0
2025-10-01,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,6,5.49,32.94,0
2025-10-02,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,6,5.49,32.94,0
2025-10-03,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,6,5.49,32.94,0
2025-10-04,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,8,5.49,43.92,0
2025-10-05,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,9,5.49,49.41,0
2025-10-06,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,7,5.49,38.43,0
2025-10-07,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,7,5.49,38.43,0
2025-10-08,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,7,5.49,38.43,0
2025-10-09,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,9,5.49,49.41,0
2025-10-10,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,6,5.49,32.94,0
2025-10-11,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,17,5.49,93.33,1
2025-10-12,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,8,5.49,43.92,0
2025-10-13,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,7,5.49,38.43,0
2025-10-14,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,9,5.49,49.41,1
2025-10-15,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,6,5.49,32.94,0
2025-10-16,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,6,5.49,32.94,0
2025-10-17,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,5,5.49,27.45,0
2025-10-18,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,10,5.49,54.9,0
2025-10-19,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,9,5.49,49.41,0
2025-10-20,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,8,5.49,43.92,0
2025-10-21,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,6,5.49,32.94,0
2025-10-22,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,8,5.49,43.92,0
2025-10-23,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,8,5.49,43.92,0
2025-10-24,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,10,5.49,54.9,0
2025-10-25,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,8,5.49,43.92,0
2025-10-26,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,13,5.49,71.37,0
2025-10-27,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,6,5.49,32.94,0
2025-10-28,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,7,5.49,38.43,0
2025-10-29,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,5,5.49,27.45,0
2025-10-30,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,6,5.49,32.94,0
2025-10-31,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,7,5.49,38.43,0
2025-11-01,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,10,5.49,54.9,0
2025-11-02,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,9,5.49,49.41,0
2025-11-03,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,8,5.49,43.92,0
2025-11-04,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,7,5.49,38.43,0
2025-11-05,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,7,5.49,38.43,0
2025-11-06,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,7,5.49,38.43,0
2025-11-07,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,12,5.49,65.88,1
2025-11-08,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,9,5.49,49.41,1
2025-11-09,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,14,5.49,76.86,1
2025-11-10,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,6,5.49,32.94,0
2025-11-11,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,5,5.49,27.45,0
2025-11-12,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,6,5.49,32.94,0
2025-11-13,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,7,5.49,38.43,0
2025-11-14,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,8,5.49,43.92,0
2025-11-15,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,11,5.49,60.39,0
2025-11-16,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,9,5.49,49.41,0
2025-11-17,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,10,5.49,54.9,1
2025-11-18,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,13,5.49,71.37,1
2025-11-19,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,7,5.49,38.43,0
2025-11-20,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,7,5.49,38.43,0
2025-11-21,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,5,5.49,27.45,0
2025-11-22,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,11,5.49,60.39,0
2025-11-23,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,7,5.49,38.43,0
2025-11-24,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,10,5.49,54.9,1
2025-11-25,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,13,5.49,71.37,0
2025-11-26,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,9,5.49,49.41,0
2025-11-27,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,8,5.49,43.92,0
2025-11-28,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,11,5.49,60.39,0
2025-11-29,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,22,5.49,120.78,0
2025-11-30,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,14,5.49,76.86,0
2025-12-01,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,6,5.49,32.94,0
2025-12-02,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,7,5.49,38.43,0
2025-12-03,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,10,5.49,54.9,1
2025-12-04,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,6,5.49,32.94,0
2025-12-05,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,10,5.49,54.9,1
2025-12-06,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,6,5.49,32.94,0
2025-12-07,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,7,5.49,38.43,0
2025-12-08,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,6,5.49,32.94,0
2025-12-09,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,6,5.49,32.94,0
2025-12-10,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,6,5.49,32.94,0
2025-12-11,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,6,5.49,32.94,0
2025-12-12,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,4,5.49,21.96,0
2025-12-13,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,6,5.49,32.94,0
2025-12-14,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,6,5.49,32.94,0
2025-12-15,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,6,5.49,32.94,1
2025-12-16,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,6,5.49,32.94,0
2025-12-17,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,7,5.49,38.43,0
2025-12-18,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,7,5.49,38.43,0
2025-12-19,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,5,5.49,27.45,0
2025-12-20,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,15,5.49,82.35,0
2025-12-21,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,14,5.49,76.86,0
2025-12-22,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,17,5.49,93.33,1
2025-12-23,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,10,5.49,54.9,0
2025-12-24,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,10,5.49,54.9,0
2025-12-25,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,10,5.49,54.9,0
2025-12-26,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,19,5.49,104.31,1
2025-12-27,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,15,5.49,82.35,0
2025-12-28,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,15,5.49,82.35,0
2025-12-29,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,10,5.49,54.9,0
2025-12-30,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,12,5.49,65.88,0
2025-12-31,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,11,5.49,60.39,0
2026-01-01,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,4,5.49,21.96,0
2026-01-02,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,7,5.49,38.43,0
2026-01-03,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,9,5.49,49.41,0
2026-01-04,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,7,5.49,38.43,0
2026-01-05,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,7,5.49,38.43,1
2026-01-06,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,5,5.49,27.45,0
2026-01-07,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,5,5.49,27.45,0
2026-01-08,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,5,5.49,27.45,0
2026-01-09,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,5,5.49,27.45,0
2026-01-10,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,6,5.49,32.94,0
2026-01-11,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,6,5.49,32.94,0
2026-01-12,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,4,5.49,21.96,0
2026-01-13,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,6,5.49,32.94,0
2026-01-14,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,5,5.49,27.45,0
2026-01-15,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,4,5.49,21.96,0
2026-01-16,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,5,5.49,27.45,0
2026-01-17,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,6,5.49,32.94,0
2026-01-18,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,7,5.49,38.43,0
2026-01-19,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,4,5.49,21.96,0
2026-01-20,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,4,5.49,21.96,0
2026-01-21,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,5,5.49,27.45,0
2026-01-22,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,3,5.49,16.47,0
2026-01-23,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,5,5.49,27.45,0
2026-01-24,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,8,5.49,43.92,0
2026-01-25,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,7,5.49,38.43,0
2026-01-26,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,5,5.49,27.45,0
2026-01-27,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,6,5.49,32.94,0
2026-01-28,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,4,5.49,21.96,0
2026-01-29,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,6,5.49,32.94,0
2026-01-30,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,5,5.49,27.45,0
2026-01-31,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,6,5.49,32.94,0
2026-02-01,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,10,5.49,54.9,1
2026-02-02,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,4,5.49,21.96,0
2026-02-03,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,3,5.49,16.47,0
2026-02-04,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,4,5.49,21.96,0
2026-02-05,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,8,5.49,43.92,1
2026-02-06,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,4,5.49,21.96,0
2026-02-07,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,5,5.49,27.45,0
2026-02-08,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,4,5.49,21.96,0
2026-02-09,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,3,5.49,16.47,0
2026-02-10,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,5,5.49,27.45,0
2026-02-11,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,5,5.49,27.45,0
2026-02-12,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,4,5.49,21.96,0
2026-02-13,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,3,5.49,16.47,0
2026-02-14,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,5,5.49,27.45,0
2026-02-15,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,6,5.49,32.94,0
2026-02-16,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,4,5.49,21.96,0
2026-02-17,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,4,5.49,21.96,0
2026-02-18,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,5,5.49,27.45,0
2026-02-19,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,3,5.49,16.47,0
2026-02-20,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,3,5.49,16.47,0
2026-02-21,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,4,5.49,21.96,0
2026-02-22,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,6,5.49,32.94,0
2026-02-23,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,3,5.49,16.47,0
2026-02-24,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,5,5.49,27.45,0
2026-02-25,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,4,5.49,21.96,0
2026-02-26,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,8,5.49,43.92,1
2026-02-27,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,4,5.49,21.96,0
2026-02-28,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,6,5.49,32.94,0
2026-03-01,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,6,5.49,32.94,0
2026-03-02,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,3,5.49,16.47,0
2026-03-03,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,4,5.49,21.96,0
2026-03-04,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,4,5.49,21.96,0
2026-03-05,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,4,5.49,21.96,0
2026-03-06,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,3,5.49,16.47,0
2026-03-07,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,5,5.49,27.45,0
2026-03-08,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,8,5.49,43.92,1
2026-03-09,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,5,5.49,27.45,0
2026-03-10,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,3,5.49,16.47,0
2026-03-11,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,4,5.49,21.96,0
2026-03-12,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,4,5.49,21.96,0
2026-03-13,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,5,5.49,27.45,1
2026-03-14,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,5,5.49,27.45,0
2026-03-15,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,6,5.49,32.94,0
2026-03-16,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,5,5.49,27.45,1
2026-03-17,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,3,5.49,16.47,0
2026-03-18,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,3,5.49,16.47,0
2026-03-19,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,5,5.49,27.45,0
2026-03-20,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,4,5.49,21.96,0
2026-03-21,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,5,5.49,27.45,0
2026-03-22,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,6,5.49,32.94,0
2026-03-23,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,4,5.49,21.96,0
2026-03-24,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,3,5.49,16.47,0
2026-03-25,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,5,5.49,27.45,0
2026-03-26,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,4,5.49,21.96,0
2026-03-27,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,3,5.49,16.47,0
2026-03-28,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,5,5.49,27.45,0
2026-03-29,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,6,5.49,32.94,0
2026-03-30,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,5,5.49,27.45,1
2026-03-31,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,3,5.49,16.47,0
2026-04-01,STORE03,SKU030,Frozen Berries 500g,Frozen Foods,4,5.49,21.96,0
2024-04-01,STORE03,SKU031,Shampoo 400ml,Personal Care,16,5.99,95.84,0
2024-04-02,STORE03,SKU031,Shampoo 400ml,Personal Care,15,5.99,89.85,0
2024-04-03,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2024-04-04,STORE03,SKU031,Shampoo 400ml,Personal Care,16,5.99,95.84,0
2024-04-05,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2024-04-06,STORE03,SKU031,Shampoo 400ml,Personal Care,15,5.99,89.85,0
2024-04-07,STORE03,SKU031,Shampoo 400ml,Personal Care,36,5.99,215.64,1
2024-04-08,STORE03,SKU031,Shampoo 400ml,Personal Care,17,5.99,101.83,0
2024-04-09,STORE03,SKU031,Shampoo 400ml,Personal Care,11,5.99,65.89,0
2024-04-10,STORE03,SKU031,Shampoo 400ml,Personal Care,17,5.99,101.83,0
2024-04-11,STORE03,SKU031,Shampoo 400ml,Personal Care,15,5.99,89.85,0
2024-04-12,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2024-04-13,STORE03,SKU031,Shampoo 400ml,Personal Care,26,5.99,155.74,0
2024-04-14,STORE03,SKU031,Shampoo 400ml,Personal Care,20,5.99,119.8,0
2024-04-15,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2024-04-16,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2024-04-17,STORE03,SKU031,Shampoo 400ml,Personal Care,15,5.99,89.85,0
2024-04-18,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2024-04-19,STORE03,SKU031,Shampoo 400ml,Personal Care,17,5.99,101.83,0
2024-04-20,STORE03,SKU031,Shampoo 400ml,Personal Care,19,5.99,113.81,0
2024-04-21,STORE03,SKU031,Shampoo 400ml,Personal Care,27,5.99,161.73,0
2024-04-22,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2024-04-23,STORE03,SKU031,Shampoo 400ml,Personal Care,34,5.99,203.66,1
2024-04-24,STORE03,SKU031,Shampoo 400ml,Personal Care,22,5.99,131.78,0
2024-04-25,STORE03,SKU031,Shampoo 400ml,Personal Care,12,5.99,71.88,0
2024-04-26,STORE03,SKU031,Shampoo 400ml,Personal Care,16,5.99,95.84,0
2024-04-27,STORE03,SKU031,Shampoo 400ml,Personal Care,17,5.99,101.83,0
2024-04-28,STORE03,SKU031,Shampoo 400ml,Personal Care,19,5.99,113.81,0
2024-04-29,STORE03,SKU031,Shampoo 400ml,Personal Care,17,5.99,101.83,0
2024-04-30,STORE03,SKU031,Shampoo 400ml,Personal Care,16,5.99,95.84,0
2024-05-01,STORE03,SKU031,Shampoo 400ml,Personal Care,15,5.99,89.85,0
2024-05-02,STORE03,SKU031,Shampoo 400ml,Personal Care,17,5.99,101.83,0
2024-05-03,STORE03,SKU031,Shampoo 400ml,Personal Care,12,5.99,71.88,0
2024-05-04,STORE03,SKU031,Shampoo 400ml,Personal Care,19,5.99,113.81,0
2024-05-05,STORE03,SKU031,Shampoo 400ml,Personal Care,17,5.99,101.83,0
2024-05-06,STORE03,SKU031,Shampoo 400ml,Personal Care,10,5.99,59.9,0
2024-05-07,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2024-05-08,STORE03,SKU031,Shampoo 400ml,Personal Care,20,5.99,119.8,0
2024-05-09,STORE03,SKU031,Shampoo 400ml,Personal Care,17,5.99,101.83,0
2024-05-10,STORE03,SKU031,Shampoo 400ml,Personal Care,15,5.99,89.85,1
2024-05-11,STORE03,SKU031,Shampoo 400ml,Personal Care,22,5.99,131.78,0
2024-05-12,STORE03,SKU031,Shampoo 400ml,Personal Care,15,5.99,89.85,0
2024-05-13,STORE03,SKU031,Shampoo 400ml,Personal Care,9,5.99,53.91,0
2024-05-14,STORE03,SKU031,Shampoo 400ml,Personal Care,18,5.99,107.82,0
2024-05-15,STORE03,SKU031,Shampoo 400ml,Personal Care,19,5.99,113.81,0
2024-05-16,STORE03,SKU031,Shampoo 400ml,Personal Care,16,5.99,95.84,0
2024-05-17,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2024-05-18,STORE03,SKU031,Shampoo 400ml,Personal Care,20,5.99,119.8,0
2024-05-19,STORE03,SKU031,Shampoo 400ml,Personal Care,26,5.99,155.74,1
2024-05-20,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2024-05-21,STORE03,SKU031,Shampoo 400ml,Personal Care,26,5.99,155.74,1
2024-05-22,STORE03,SKU031,Shampoo 400ml,Personal Care,15,5.99,89.85,0
2024-05-23,STORE03,SKU031,Shampoo 400ml,Personal Care,11,5.99,65.89,0
2024-05-24,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2024-05-25,STORE03,SKU031,Shampoo 400ml,Personal Care,18,5.99,107.82,0
2024-05-26,STORE03,SKU031,Shampoo 400ml,Personal Care,20,5.99,119.8,0
2024-05-27,STORE03,SKU031,Shampoo 400ml,Personal Care,22,5.99,131.78,1
2024-05-28,STORE03,SKU031,Shampoo 400ml,Personal Care,19,5.99,113.81,0
2024-05-29,STORE03,SKU031,Shampoo 400ml,Personal Care,16,5.99,95.84,0
2024-05-30,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2024-05-31,STORE03,SKU031,Shampoo 400ml,Personal Care,16,5.99,95.84,0
2024-06-01,STORE03,SKU031,Shampoo 400ml,Personal Care,15,5.99,89.85,0
2024-06-02,STORE03,SKU031,Shampoo 400ml,Personal Care,20,5.99,119.8,0
2024-06-03,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2024-06-04,STORE03,SKU031,Shampoo 400ml,Personal Care,12,5.99,71.88,0
2024-06-05,STORE03,SKU031,Shampoo 400ml,Personal Care,12,5.99,71.88,0
2024-06-06,STORE03,SKU031,Shampoo 400ml,Personal Care,12,5.99,71.88,0
2024-06-07,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2024-06-08,STORE03,SKU031,Shampoo 400ml,Personal Care,20,5.99,119.8,0
2024-06-09,STORE03,SKU031,Shampoo 400ml,Personal Care,15,5.99,89.85,0
2024-06-10,STORE03,SKU031,Shampoo 400ml,Personal Care,11,5.99,65.89,0
2024-06-11,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,1
2024-06-12,STORE03,SKU031,Shampoo 400ml,Personal Care,15,5.99,89.85,0
2024-06-13,STORE03,SKU031,Shampoo 400ml,Personal Care,15,5.99,89.85,0
2024-06-14,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2024-06-15,STORE03,SKU031,Shampoo 400ml,Personal Care,21,5.99,125.79,0
2024-06-16,STORE03,SKU031,Shampoo 400ml,Personal Care,28,5.99,167.72,1
2024-06-17,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2024-06-18,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2024-06-19,STORE03,SKU031,Shampoo 400ml,Personal Care,16,5.99,95.84,0
2024-06-20,STORE03,SKU031,Shampoo 400ml,Personal Care,22,5.99,131.78,1
2024-06-21,STORE03,SKU031,Shampoo 400ml,Personal Care,15,5.99,89.85,0
2024-06-22,STORE03,SKU031,Shampoo 400ml,Personal Care,23,5.99,137.77,0
2024-06-23,STORE03,SKU031,Shampoo 400ml,Personal Care,17,5.99,101.83,0
2024-06-24,STORE03,SKU031,Shampoo 400ml,Personal Care,7,5.99,41.93,0
2024-06-25,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2024-06-26,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2024-06-27,STORE03,SKU031,Shampoo 400ml,Personal Care,10,5.99,59.9,0
2024-06-28,STORE03,SKU031,Shampoo 400ml,Personal Care,16,5.99,95.84,0
2024-06-29,STORE03,SKU031,Shampoo 400ml,Personal Care,20,5.99,119.8,0
2024-06-30,STORE03,SKU031,Shampoo 400ml,Personal Care,16,5.99,95.84,0
2024-07-01,STORE03,SKU031,Shampoo 400ml,Personal Care,11,5.99,65.89,0
2024-07-02,STORE03,SKU031,Shampoo 400ml,Personal Care,12,5.99,71.88,0
2024-07-03,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2024-07-04,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2024-07-05,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2024-07-06,STORE03,SKU031,Shampoo 400ml,Personal Care,20,5.99,119.8,0
2024-07-07,STORE03,SKU031,Shampoo 400ml,Personal Care,18,5.99,107.82,0
2024-07-08,STORE03,SKU031,Shampoo 400ml,Personal Care,11,5.99,65.89,0
2024-07-09,STORE03,SKU031,Shampoo 400ml,Personal Care,26,5.99,155.74,1
2024-07-10,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2024-07-11,STORE03,SKU031,Shampoo 400ml,Personal Care,13,5.99,77.87,0
2024-07-12,STORE03,SKU031,Shampoo 400ml,Personal Care,17,5.99,101.83,0
2024-07-13,STORE03,SKU031,Shampoo 400ml,Personal Care,19,5.99,113.81,0
2024-07-14,STORE03,SKU031,Shampoo 400ml,Personal Care,17,5.99,101.83,0
2024-07-15,STORE03,SKU031,Shampoo 400ml,Personal Care,18,5.99,107.82,1
2024-07-16,STORE03,SKU031,Shampoo 400ml,Personal Care,15,5.99,89.85,0
2024-07-17,STORE03,SKU031,Shampoo 400ml,Personal Care,11,5.99,65.89,0
2024-07-18,STORE03,SKU031,Shampoo 400ml,Personal Care,14,5.99,83.86,0
2024-07-19,STORE03,SKU031,Shampoo 400ml,Personal Care,11,5.99,65.89,0
